city,公司简称,公司全称,所属行业,工作地点,职位特点,薪资,经验,职位名称,firstType,secondType,职位标签,positionId,createTime
北京,网易,网易（杭州）有限公司,"电子商务,移动互联网",海淀区,优秀团队 上升空间 年底双薪 多月奖金,15k-25k,3-5年,产品数据分析师,产品/需求/项目类,数据分析,"媒体,高级,大数据,业务运营,growth hacking",2599854,2017-09-15 14:25:47
北京,烽泰科技,烽泰科技（北京）有限公司,企业服务,海淀区,"年终奖,五险一金",7k-14k,不限,数据分析师,产品/需求/项目类,数据分析,金融,2782026,2017-09-14 17:13:03
北京,信和财富-科技公司,信和惠民投资管理（北京）有限公司,金融,朝阳区,五险一金,8k-15k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"数据挖掘,模式识别,SPSS,sas,数据管理",3459676,2017-09-14 14:55:57
北京,易商通,易商通（北京）网络科技有限公司,电子商务,朝阳区,"挑战平台,发展空间",6k-8k,不限,数据分析,开发/测试/运维类,数据开发,"SPSS,数据管理",3608171,2017-09-14 11:34:41
北京,北京云合文化传媒有限公司,北京云合文化传媒有限公司,"数据服务,移动互联网",朝阳区,"高薪,周末双休,有工作餐,有水果",10k-20k,1-3年,数据分析师,市场/商务/销售类,市场/营销,"策略,行业研究,市场分析",3541693,2017-08-29 11:51:03
北京,京东金融,京东金融,金融,大兴区,福利待遇优厚，晋升制度良好,20k-30k,3-5年,数据分析师,开发/测试/运维类,数据开发,"金融,SPSS,sas",3202321,2017-09-13 18:05:55
北京,唯医网,北京欧应信息技术有限公司,"移动互联网,医疗健康",朝阳区,"医疗细分,团队优良",10k-20k,1-3年,数据分析师（医疗行业）,产品/需求/项目类,数据分析,"医疗健康,数据挖掘,SPSS,用户研究",3569580,2017-09-16 13:18:28
北京,原生动力,原生动力（北京）数字传媒科技有限公司,"广告营销,数据服务",朝阳区,"发展空间大,公司氛围好,交通便利,老板是大牛",10k-15k,1-3年,数据分析师,开发/测试/运维类,数据开发,"文化娱乐,高级,数据挖掘,SPSS",3540868,2017-09-14 18:06:49
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,补充医疗,15k-30k,1-3年,金融服务平台-业务数据分析,产品/需求/项目类,数据分析,"金融,电商,资深,业务运营,运营",3334881,2017-09-01 11:02:33
北京,译泰教育,北京译泰教育科技有限公司,教育,朝阳区,"五险一金,期权激励,弹性工作,餐补",6k-12k,1-3年,数据分析--教育/统计方向,产品/需求/项目类,数据分析,"教育,大数据",2814792,2017-09-13 10:50:48
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,"出国团建,八险一金,免费健身,领导好",8k-14k,3-5年,流量管理数据分析,产品/需求/项目类,数据分析,"SPSS,sas,数据管理",3544966,2017-08-29 18:01:41
北京,阿里文娱,大鱼快乐有限公司,"文化娱乐,移动互联网",东城区,"免费水果,带薪年假,周末双休",15k-30k,3-5年,优酷-数据分析经理,产品/需求/项目类,数据分析,"视频,数据挖掘,SQL,SPSS",3455949,2017-08-22 12:19:36
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,海淀区,年16薪，带薪年假、节假日福利、双休,15k-25k,3-5年,数据分析产品经理,产品/需求/项目类,数据分析,"资深,高级,商业,业务运营,大数据",3065256,2017-09-04 09:50:22
北京,好未来,北京世纪好未来教育科技有限公司,"移动互联网,教育",海淀区,双休、六险一金、,5k-7k,1-3年,数据分析专员J13909,综合职能类,行政,"教育,行政,SPSS",3512989,2017-08-22 13:58:36
北京,京东金融,京东金融,金融,大兴区,带薪休假、晋升空间大,10k-20k,3-5年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3205104,2017-09-13 18:05:55
北京,阿里文娱,大鱼快乐有限公司,"文化娱乐,移动互联网",海淀区,"平台大,氛围好,技术大牛,五险一金",20k-35k,3-5年,优酷-资深数据分析工程师,开发/测试/运维类,数据开发,"视频,数据挖掘,建模,SPSS",3541559,2017-09-01 20:51:18
北京,马上金融,马上消费金融股份有限公司,"金融,移动互联网",朝阳区,大型互联网消费金融、五险一金、14薪,8k-16k,3-5年,数据分析师,市场/商务/销售类,市场/营销,"SQL,SPSS,sas",3529028,2017-09-13 11:28:45
北京,暴风影音,暴风影音,文化娱乐,海淀区,"上市集团,暴风生态,互联网金融,弹性工作制",8k-15k,1-3年,数据分析-运营方向,产品/需求/项目类,数据分析,"理财,业务运营,互联网金融,数据挖掘,数据运营",3451348,2017-09-15 10:54:19
北京,在楼下,北京在楼下科技有限公司,"移动互联网,生活服务",朝阳区,五险一金,10K-20K,1-3年,数据分析师,开发/测试/运维类,数据开发,"中级,爬虫,算法,数据挖掘,数据仓库",3600508,2017-09-12 20:23:30
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,战略部门 五险一金 补充医疗,20k-40k,3-5年,高级数据分析师/高级商业分析师/经营分析团队负责人,产品/需求/项目类,数据分析,"大数据,BI,商业智能",2742913,2017-09-04 19:34:40
北京,新浪微博,微梦创科网络科技（中国）有限公司,移动互联网,海淀区,"上市公司,发展前景大,核心业务,弹性工作",15k-30k,3-5年,【数据管理】高级数据分析师,开发/测试/运维类,数据开发,大数据,2604339,2017-08-28 11:37:05
北京,优信集团,优舫（北京）信息科技有限公司,"电子商务,移动互联网",朝阳区,"七险一金,晋升空间大,汽车金融,地铁沿线",10k-20k,1-3年,金融数据分析师-北京-08138,产品/需求/项目类,数据分析,"金融,资深,数据挖掘,SPSS,sas",3318702,2017-09-15 19:14:36
北京,网易,网易（杭州）有限公司,"电子商务,移动互联网",海淀区,"福利多,平台大,发展空间大",20k-30k,1-3年,贵金属数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,统计,sas",3572273,2017-09-13 16:19:48
北京,中金标准数据,中金永嘉大数据技术有限公司,数据服务,丰台区,"五险一金,朝阳团队,有餐补",7k-12k,1-3年,数据分析师,产品/需求/项目类,数据分析,"金融,房产服务,高级,建模,R",3413971,2017-08-28 10:39:46
北京,搜狗,北京搜狗科技发展有限公司,"移动互联网,数据服务",海淀区,发展迅猛、平台广阔、战斗力超强,15k-30k,3-5年,商业营销-高级数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘",3274713,2017-09-15 10:48:10
北京,钱包金服,钱包金服（北京）科技有限公司,金融,朝阳区,13薪；五险一金；餐补；补充医疗；,35k-45k,5-10年,资深数据分析工程师,开发/测试/运维类,数据开发,"支付,征信,大数据,建模",3455023,2017-09-14 15:53:44
北京,东方国信,北京东方国信科技股份有限公司,数据服务,朝阳区,大数据上市公司；14薪，完善的薪酬体系,10k-15k,3-5年,数据分析,产品/需求/项目类,数据分析,"高级,数据管理,数据质量稽核",3440241,2017-08-21 18:07:30
北京,彭珠贸易,深圳市彭珠贸易有限公司,"移动互联网,企业服务",海淀区,"税后薪资,带薪年假,包食宿,机票补贴",7k-10k,1-3年,数据分析师-Base:泰国曼谷,产品/需求/项目类,数据分析,"游戏,专员,数据挖掘,Excel精通",3555218,2017-09-08 16:31:59
北京,猎豹移动,北京金山网络科技有限公司,"移动互联网,信息安全",朝阳区,发展空间、薪酬福利、办公环境,6k-12k,1-3年,数据分析,产品/需求/项目类,数据分析,"数据巡检,ROI计算",3506068,2017-09-15 10:20:13
北京,京东金融,京东金融,金融,大兴区,班车 餐补 员工食堂 年底双薪,20k-35k,5-10年,数据分析师,开发/测试/运维类,数据开发,"金融,SPSS,sas",3587186,2017-09-08 17:23:14
北京,盖娅互娱,北京盖娅互娱网络科技股份有限公司,"移动互联网,游戏",朝阳区,"综合补贴,五险一金,弹性时间,年终奖",10k-15k,不限,数据分析师,产品/需求/项目类,数据分析,"游戏,大数据",2726108,2017-09-14 16:45:04
北京,猎豹金融,天津归壹科技有限公司,"移动互联网,金融",海淀区,全权负责，领导nice，年度奖金,10K-20K,不限,数据分析师,产品/需求/项目类,数据分析,"大数据,商业",3582422,2017-09-07 17:07:10
北京,车行168,北京车通达科技有限公司,移动互联网,朝阳区,"成长空间大,公司前景好,福利待遇好,团队优秀",15k-25k,3-5年,产品经理（数据分析方向）,产品/需求/项目类,产品设计/需求分析,"移动互联网,高级,用户体验,用户研究",3439663,2017-09-15 10:50:27
北京,比特大陆,北京比特大陆科技有限公司,"移动互联网,硬件",海淀区,"AI,弹性工作,六险一金,三餐+水果",8k-14k,1-3年,数据分析,产品/需求/项目类,数据分析,"专员,业务运营,数据挖掘,SPSS,sas",3311874,2017-09-04 13:36:18
北京,易宝支付,易宝支付有限公司,"移动互联网,金融",朝阳区,五险一金 弹性工作,7k-10k,1-3年,数据分析专员-互联网金融行业线,开发/测试/运维类,数据开发,"金融,SPSS,sas",3335513,2017-08-30 17:03:46
北京,一下集团,炫一下（北京）科技有限公司,移动互联网,朝阳区,E轮融资、短视频行业领跑者,15k-25k,5-10年,产品经理(数据分析方向),产品/需求/项目类,数据分析,"高级,大数据,可视化,商业,数据挖掘",3276769,2017-09-15 11:49:12
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,广阔平台、极速成长、诱人福利,20k-40k,不限,高级数据分析师(J170616002),数据,高级数据分析师,滴滴,3274907,2017-09-14 11:12:18
北京,好未来,亿度慧达教育科技（北京）有限公司,"移动互联网,电子商务",海淀区,"上市公司,福利好,空间大",12k-15k,1-3年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据管理",3341407,2017-09-14 09:32:59
北京,去哪儿网,北京趣拿软件科技有限公司,移动互联网,,年16薪，带薪年假、节假日福利、双休,15k-25k,3-5年,数据分析产品经理,产品,产品经理,"旅游,电商,产品设计,用户研究",1833908,2017-09-04 09:50:22
北京,有爱,北京想象无限科技有限公司,移动互联网,朝阳区,"精英团队,偏平管理,人才培养",10k-20k,3-5年,商业数据分析,产品/需求/项目类,数据分析,"资深,BI,大数据,SPSS",3615693,2017-09-15 16:40:10
北京,蚂蚁短租,易云游网络技术(北京)有限公司,"移动互联网,旅游",海淀区,发展前景好，晋升空间大,8k-15k,1-3年,【蚂蚁短租】数据分析师,产品/需求/项目类,数据分析,大数据,2607629,2017-09-15 16:39:40
北京,新浪乐居,北京怡生乐居有限公司,"电子商务 ,文化娱乐",东城区,纽交所上市公司 行业领先 福利齐全,20k-30k,3-5年,高级数据分析师（北京）,开发/测试/运维类,数据开发,"EXCEL,SPSS,用户画像",3499590,2017-09-13 11:00:16
北京,阿里巴巴—高德,高德软件有限公司,移动互联网,朝阳区,各种福利,18k-36k,3-5年,高德-资深数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘",3421132,2017-09-11 11:13:03
北京,国美互联网,国美在线电子商务有限公司,电子商务,朝阳区,"大牛带队,海量数据,核心部门,弹性时间",20k-40k,5-10年,高级数据分析师,产品/需求/项目类,数据分析,"资深,大数据,CRM,数据管理",3472466,2017-09-04 10:17:33
北京,途游,在线途游（北京）科技有限公司,"移动互联网,游戏",朝阳区,"五险一金,节日福利,全勤奖,餐补",8k-10k,1-3年,数据分析,产品/需求/项目类,数据分析,"助理,建模,SPSS",3106998,2017-08-28 13:53:30
北京,北京福六公司,北京福六投资管理有限公司,"金融,移动互联网",朝阳区,"五险一金,弹性工作制,发展空间大,前景良好",7k-14k,3-5年,外汇数据分析师,金融类,风控,"金融,视频,行业研究,证券,量化,基金",2983530,2017-09-14 18:19:20
北京,人人车,北京善义善美科技有限公司,O2O,朝阳区,地铁周边 福利完善,15k-20k,1-3年,数据分析产品经理,产品/需求/项目类,游戏策划,"高级,大数据,数据挖掘",3495570,2017-09-15 10:01:28
北京,视觉中国,视觉（中国）文化发展股份有限公司北京分公司,移动互联网,朝阳区,视觉中国社区是国内最优秀的摄影及设计社区,10k-20k,1-3年,（资深）数据分析工程师,开发/测试/运维类,数据开发,"领导nice,互联网上市公司,技术团队实力强",2585076,2017-08-29 10:21:57
北京,随行付支付有限公司,随行付支付有限公司,金融,石景山区,"六险一金,年底多薪,健身房,弹性工作制",5k-8k,1-3年,数据分析专员,产品/需求/项目类,数据分析,"金融,第三方支付,数据管理",3403059,2017-09-11 17:35:23
北京,嘉琪科技,北京瑞合广祥科技发展有限公司,"电子商务,移动互联网",石景山区,"环境好,发展前景大",10k-20k,1-3年,大数据分析师,开发/测试/运维类,数据开发,"电商,彩票,中级,初级,SPSS",3576275,2017-09-06 15:43:59
北京,小米,北京小米科技有限责任公司,移动互联网,海淀区,"平台大,福利好,期权奖励",15k-25k,5-10年,电商数据分析,产品/需求/项目类,数据分析,"电商,资深,高级,业务运营,大数据",3570311,2017-09-05 15:01:24
北京,联想集团,联想（北京）有限公司,"移动互联网,数据服务",海淀区,"世界五百强,五险一金,优秀团队,双休",4k-6k,1-3年,数据分析助理,运营/编辑/客服,运营,"大数据,数据挖掘,数据开发",2999680,2017-09-08 17:33:38
北京,协合新能源,协合新能源集团有限公司,"数据服务,企业服务",海淀区,"新能源,大数据",10k-18k,3-5年,光伏电站运行数据分析工程师,开发/测试/运维类,数据开发,,3133731,2017-09-03 14:40:34
北京,京东金融,京东金融,金融,大兴区,福利待遇佳，发展前景广阔,8k-15k,1-3年,数据分析师,运营/编辑/客服,运营,"运营,数据挖掘,SPSS,sas",3048752,2017-09-13 18:05:55
北京,360,奇虎360科技有限公司,"移动互联网,游戏",朝阳区,公司平台大、福利好、有班车、有食堂,12k-24k,3-5年,游戏平台数据分析师,产品/需求/项目类,数据分析,"游戏,业务运营,数据挖掘,SPSS",3595477,2017-09-12 09:54:36
北京,Gridsum 国双,北京国双科技有限公司,数据服务,海淀区,上市公司 六险一金 发展空间大,5k-10k,3-5年,商务数据分析师,产品/需求/项目类,数据分析,"高级,业务运营,统计,SPSS,数据管理",3335409,2017-09-15 11:52:46
北京,爱钱帮,北京爱钱帮财富科技有限公司,金融,东城区,五险一金 绩效奖金 弹性工作 定期体检,20K-25K,5-10年,数据分析师（产品部）,产品/需求/项目类,数据分析,"BI,可视化",3548539,2017-09-07 10:29:16
北京,探探,探探科技（北京）有限公司,"移动互联网,社交网络",朝阳区,2017最黑马的社交应用、最值钱的股权激励,8k-15k,不限,数据分析师（可实习）,产品/需求/项目类,数据分析,社交,2634257,2017-09-07 21:14:54
